92,114,120
89,114,123
120,139,144
217,224,222
249,255,255
163,188,182
86,114,111
86,123,126
92,126,129
94,123,128
93,122,127
99,125,129
95,124,127
89,123,125
92,118,122
150,166,173
238,248,252
227,231,232
124,143,148
81,114,119
98,126,131
99,120,127
93,121,126
90,125,127
90,123,125
89,123,124
95,118,119
170,181,182
248,255,255
250,255,253
186,200,190
116,136,122
98,118,102
92,114,94
98,114,100
114,127,114
185,193,185
255,255,255
237,232,226
156,148,136
118,112,94
124,118,96
124,117,97
124,117,97
124,116,97
120,110,91
120,115,100
184,182,167
248,247,242
255,255,255
193,186,203
129,115,145
120,110,130
122,115,129
124,114,132
125,114,132
125,113,138
125,113,140
125,112,140
125,112,140
123,113,139
124,113,138
121,113,131
116,110,125
202,198,208
254,253,255
254,255,254
255,255,255
218,232,231
137,157,155
98,123,118
88,114,109
88,123,116
92,128,120
83,124,115
82,125,116
81,119,111
84,122,115
123,149,142
202,223,219
253,255,253
242,246,240
177,173,164
126,119,110
109,109,92
113,115,95
112,112,97
111,109,94
140,138,126
207,204,193
251,251,247
255,254,247
255,255,249
254,254,249
240,239,234
227,227,221
225,229,221
227,228,222
236,236,232
252,254,246
254,255,255
251,254,253
255,254,253
255,253,250
254,253,251
254,254,253
250,253,255
252,255,255
252,253,255
255,255,255
255,255,250
255,255,255
255,255,246
234,230,221
214,215,212
214,215,211
229,226,217
244,240,231
255,255,255
255,255,255
249,250,254
234,236,240
109,129,127
100,119,117
95,122,113
97,125,115
96,125,111
92,122,108
90,128,114
86,123,109
96,125,117
140,166,159
255,254,250
209,207,204
136,111,113
135,111,112
142,112,114
141,111,113
138,112,112
137,110,111
138,110,111
141,112,114
138,110,113
139,111,114
136,113,114
134,111,112
138,111,110
146,122,122
214,212,214
224,218,224
119,103,126
128,113,132
134,111,136
133,112,135
127,110,132
130,112,134
126,112,131
187,173,189
248,244,240
149,140,137
119,108,91
124,112,95
130,113,94
131,116,98
123,114,95
127,117,99
127,116,98
123,113,96
165,158,144
255,254,246
227,214,218
129,110,117
138,105,124
142,111,128
138,108,124
137,109,124
137,115,126
135,112,124
132,111,123
137,111,126
144,108,127
141,108,126
137,109,123
135,112,124
134,121,129
196,186,194
253,251,255
170,169,181
100,103,119
111,115,133
111,116,139
110,115,137
110,115,136
113,117,139
111,115,135
112,115,135
113,115,137
107,111,124
130,134,136
218,219,222
255,255,255
179,179,189
108,106,123
117,114,131
117,111,132
119,113,127
190,186,192
255,255,255
255,255,254
254,254,254
254,251,255
249,254,255
246,255,255
247,255,255
247,255,255
245,255,255
241,255,255
243,255,255
206,197,235
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
121,67,191
235,227,246
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
227,216,242
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
122,68,191
226,227,246
244,255,255
244,255,255
247,255,255
248,255,255
243,255,255
243,255,255
240,255,255
239,255,255
244,255,255
242,255,255
252,253,255
251,250,254
255,251,255
255,251,254
251,252,254
255,255,255
210,229,228
114,133,131
87,116,118
87,116,118
85,116,116
89,121,121
90,115,115
167,190,190
251,255,255
247,252,251
182,178,166
114,111,99
116,111,93
124,119,102
116,114,93
125,122,100
114,117,97
118,121,100
116,116,97
112,113,95
118,120,107
191,193,180
255,255,255
255,250,249
255,255,255
252,254,251
253,251,248
220,213,209
146,114,116
130,100,101
142,113,112
137,106,106
146,107,107
140,105,104
140,118,111
216,196,193
223,221,230
156,153,165
155,155,173
183,182,198
238,238,242
255,255,255
255,255,255
221,223,221
99,131,123
88,119,112
90,125,123
92,128,124
87,127,120
88,121,116
103,124,117
174,190,185
231,228,233
145,141,149
118,100,123
119,104,124
148,135,154
228,220,233
255,255,255
228,236,238
151,173,178
133,150,157
143,157,169
185,196,203
251,254,252
255,255,255
226,227,227
130,144,146
87,114,120
90,118,123
92,124,129
92,121,126
95,123,127
94,119,125
90,114,122
120,137,145
206,212,218
255,255,255
239,241,244
153,168,176
85,115,123
91,119,127
94,123,128
94,126,129
88,127,127
90,125,125
86,118,118
105,126,128
195,204,207
255,255,255
255,255,255
251,255,252
206,213,208
157,168,160
143,159,147
155,168,157
192,205,193
241,246,242
255,255,255
201,195,189
127,115,105
121,111,95
127,118,97
126,117,95
123,116,92
124,116,95
127,116,96
106,101,85
146,144,129
235,235,229
255,255,255
170,163,183
117,105,135
120,113,132
123,117,131
123,115,132
123,115,131
123,114,137
123,114,139
124,113,140
124,113,140
124,113,139
126,114,142
127,118,137
108,101,117
172,169,179
245,244,246
255,255,255
240,241,237
143,168,160
85,117,108
87,120,111
92,126,116
88,128,118
87,128,118
84,129,120
81,127,118
85,127,119
85,127,119
77,108,101
130,160,154
227,239,235
253,255,255
249,248,244
181,177,172
138,138,126
127,128,114
130,131,120
143,143,132
213,213,204
252,252,249
254,254,247
255,255,251
245,245,234
192,192,182
153,154,141
142,143,130
142,144,131
139,142,128
148,153,138
185,188,174
241,243,237
255,255,255
253,252,248
255,254,250
253,252,249
253,252,250
254,254,255
255,255,255
255,255,255
241,240,240
224,221,214
212,209,202
200,198,188
221,218,209
254,253,250
255,255,255
255,255,255
255,255,254
253,255,252
252,254,251
252,253,255
236,238,242
113,135,133
97,118,116
94,128,116
89,124,112
92,126,112
91,126,111
88,128,114
87,125,113
95,120,117
150,175,172
255,255,250
231,232,225
156,139,135
127,109,106
135,110,108
135,110,107
140,114,112
137,111,109
137,112,109
139,113,111
137,112,112
134,109,109
137,115,113
134,111,110
131,111,107
165,147,144
244,243,250
215,210,221
122,107,130
125,110,132
133,112,136
131,111,134
132,114,133
128,111,129
125,111,130
182,170,184
246,239,235
138,127,122
121,111,91
128,116,99
133,114,100
128,113,97
126,117,97
126,115,97
128,116,97
121,111,92
155,150,134
255,251,240
227,215,218
126,107,113
136,104,122
140,110,126
139,108,124
138,111,126
132,112,124
131,110,122
134,114,125
139,113,127
145,108,126
141,109,125
137,109,123
134,111,123
132,119,126
195,185,193
255,251,255
174,173,183
100,105,118
114,119,134
111,116,137
112,117,139
110,116,138
115,120,141
113,116,136
110,113,134
112,114,140
107,108,127
136,136,143
220,221,224
255,255,255
194,187,200
115,105,124
114,104,123
112,100,124
122,114,129
205,201,205
255,255,255
254,253,251
253,252,252
254,252,255
250,253,255
248,255,255
248,255,255
248,255,255
246,255,255
243,255,255
242,255,255
242,255,255
170,142,216
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
172,137,215
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
154,112,206
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
196,181,230
244,255,255
244,255,255
244,255,255
247,255,255
247,255,255
243,255,255
243,255,255
241,255,255
241,255,255
247,255,255
244,255,255
254,254,255
249,248,253
255,255,255
254,249,249
252,254,251
254,255,253
243,253,254
186,199,197
125,142,143
109,126,127
98,118,119
115,134,135
158,173,175
224,240,240
252,254,253
207,217,209
124,123,107
114,114,97
120,119,97
119,117,96
116,118,95
121,123,100
112,119,97
113,121,99
117,121,95
114,118,93
114,117,100
132,134,119
231,228,223
255,255,251
249,253,250
251,255,252
254,253,248
247,241,239
191,166,167
122,100,100
131,109,109
127,104,103
131,102,102
139,111,110
183,164,157
237,221,219
151,149,164
100,97,111
110,109,131
109,108,127
167,166,174
255,255,255
255,255,255
219,225,225
104,135,130
89,117,113
91,123,119
93,126,121
89,125,118
90,121,113
101,121,110
173,191,182
252,255,255
219,222,226
195,185,201
193,183,197
223,214,225
253,251,255
252,255,255
252,255,255
238,247,249
227,232,238
226,225,236
234,230,237
243,233,232
248,238,240
255,246,248
214,213,218
139,154,163
102,121,127
87,117,119
89,115,118
90,114,116
98,118,123
128,142,151
191,200,207
248,248,251
255,255,255
250,253,254
196,208,214
112,134,143
84,111,116
88,123,124
89,124,125
89,126,126
90,122,121
88,117,115
145,163,164
234,237,238
255,255,255
246,242,246
242,239,242
246,242,246
242,244,243
236,242,237
237,244,239
247,253,251
255,255,255
255,255,255
188,183,175
124,113,102
122,110,95
128,116,96
127,117,96
126,117,94
128,119,99
126,115,97
109,104,88
147,145,130
235,235,229
252,255,255
159,153,171
115,104,133
122,114,133
123,116,130
122,115,132
122,115,133
121,114,136
121,114,138
123,113,139
124,113,139
126,116,140
122,112,136
121,114,131
109,102,118
163,162,171
241,242,243
255,255,255
185,192,186
102,134,125
86,126,116
90,125,116
91,125,116
91,128,119
87,124,116
91,128,122
87,125,118
88,124,119
91,128,123
91,120,116
91,119,117
175,192,189
242,249,248
255,255,255
246,243,243
221,221,214
212,212,204
211,211,206
228,228,223
252,252,250
255,255,253
255,255,247
240,241,231
178,179,165
117,118,104
105,108,90
109,111,94
105,107,89
107,110,91
103,107,89
113,117,100
165,169,157
234,237,226
254,254,250
253,254,250
254,254,253
254,252,252
255,255,255
252,249,250
223,218,211
165,159,152
141,138,129
135,132,122
121,118,107
130,127,117
172,168,158
220,213,205
255,255,249
254,255,250
253,254,252
254,255,253
252,253,254
246,247,249
153,174,170
94,114,110
87,124,111
88,125,112
91,126,113
93,128,115
91,127,115
89,124,113
110,122,121
198,211,210
255,255,255
252,252,248
208,191,189
122,107,105
135,110,107
136,112,109
138,111,110
140,113,111
139,112,110
138,111,109
140,112,112
136,109,110
140,115,115
127,104,104
137,119,116
213,196,192
255,255,255
223,219,223
131,119,136
118,105,123
130,112,134
126,108,130
130,113,132
125,109,127
126,113,131
196,185,199
247,244,240
145,137,131
115,107,87
126,116,97
132,116,98
128,114,96
126,117,99
126,116,97
126,114,95
119,109,91
162,159,144
255,255,246
227,219,221
125,110,115
136,103,122
138,109,125
140,110,126
140,112,127
134,114,124
134,112,123
134,113,124
134,110,123
143,109,127
142,112,128
137,111,124
132,111,120
133,121,126
199,189,196
254,252,255
178,177,186
103,106,120
114,118,132
109,115,134
112,117,138
111,116,138
110,114,135
114,117,137
115,118,141
113,115,144
105,107,127
139,141,151
223,225,230
255,255,255
230,228,235
164,160,173
134,129,143
136,129,145
174,168,179
239,236,238
255,255,255
253,252,250
253,252,251
255,254,255
252,253,255
250,255,255
249,255,255
250,255,255
248,255,255
245,255,255
244,255,255
243,255,255
239,248,253
136,89,198
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
215,198,236
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
202,180,229
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
157,121,209
244,255,255
244,255,255
244,255,255
243,255,255
246,255,255
246,255,255
244,255,255
243,255,255
244,255,255
244,255,255
250,255,255
248,254,255
253,251,252
254,254,254
253,253,249
255,255,250
255,255,255
255,255,252
255,255,255
255,255,255
222,227,226
193,200,197
184,189,189
205,210,210
240,244,245
255,255,255
243,247,240
155,161,151
109,113,94
118,123,103
114,117,94
116,120,96
117,125,99
111,119,94
108,124,99
111,125,100
116,124,94
113,120,93
113,118,101
115,120,103
168,172,162
254,255,249
249,253,252
248,253,250
254,253,252
255,255,254
246,238,238
188,175,175
157,142,140
154,140,138
157,147,143
183,173,168
246,240,233
237,234,231
122,121,135
109,107,121
123,116,142
109,105,125
144,144,152
251,251,255
255,255,255
234,240,239
143,170,166
86,109,106
94,119,117
96,123,118
89,120,110
88,116,105
117,140,125
208,224,215
255,255,255
237,248,246
235,236,244
238,238,246
250,246,252
255,255,255
255,255,255
255,255,255
255,255,255
241,234,234
194,180,183
168,153,152
162,142,134
172,153,149
211,191,196
255,246,249
233,237,241
178,185,190
139,160,160
133,151,150
141,157,155
172,184,185
220,224,229
249,251,253
255,255,255
252,253,253
252,255,254
242,248,252
179,189,198
108,132,135
82,124,122
80,118,115
78,116,112
96,125,122
134,157,153
211,224,223
255,255,255
227,220,226
178,164,176
160,148,159
176,162,174
221,214,220
255,254,255
253,255,254
248,255,251
253,255,253
255,255,255
202,195,189
127,114,106
120,108,93
130,117,97
128,117,97
125,115,95
125,115,96
127,116,97
108,103,88
148,146,131
237,237,231
249,251,250
157,152,169
115,106,134
122,114,134
125,115,131
122,116,133
121,116,134
119,115,135
120,115,137
123,114,137
124,114,137
125,113,135
124,113,133
124,114,132
110,100,117
161,161,168
242,244,245
244,255,251
141,154,149
86,120,111
86,127,118
88,125,116
90,127,119
97,129,122
92,123,116
93,123,119
95,124,121
93,123,122
91,122,121
97,125,123
85,114,111
121,138,135
234,238,237
255,255,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
251,254,249
255,255,254
243,246,235
167,170,159
112,114,98
110,112,96
118,123,100
117,120,98
114,117,94
118,121,98
