255,198,213
255,200,215
250,194,207
250,196,209
238,182,193
207,146,154
243,182,189
230,178,180
255,212,206
241,207,195
253,226,209
246,221,199
255,233,209
251,229,205
255,252,225
203,179,153
245,221,197
255,244,220
246,219,198
253,225,204
229,196,177
213,177,163
255,223,209
255,232,214
255,231,210
246,222,196
255,236,208
255,236,203
238,215,181
251,227,193
255,236,204
224,189,159
255,221,196
255,219,198
244,187,168
227,165,150
241,177,165
236,172,162
255,191,182
210,147,140
227,183,174
255,255,239
251,253,239
229,215,204
235,210,205
255,227,230
213,183,185
223,204,197
248,230,220
255,232,225
252,223,215
234,211,197
255,233,220
247,219,215
252,228,226
254,239,232
254,239,232
236,208,205
206,178,175
235,216,209
215,198,190
242,225,217
255,249,243
245,211,209
230,195,193
236,208,205
255,247,244
249,210,211
178,140,137
255,228,212
244,209,190
221,169,158
255,210,202
156,95,90
154,99,96
255,243,239
204,170,168
220,192,189
255,230,229
219,189,187
236,201,197
255,214,208
141,88,82
254,194,184
192,130,117
180,124,107
223,161,146
255,177,173
180,106,107
176,132,129
255,250,243
251,240,234
236,222,219
206,180,181
238,206,209
245,213,214
198,164,165
237,196,200
195,156,159
249,219,219
224,190,191
227,179,179
210,162,160
212,175,169
180,143,137
151,103,101
255,210,208
255,206,202
142,69,62
144,64,53
172,86,71
165,78,58
129,43,16
173,92,62
125,39,6
242,143,112
230,135,113
115,41,32
129,71,69
255,232,230
255,243,239
249,229,220
245,228,218
233,213,206
255,234,227
255,240,234
229,181,177
235,180,173
238,180,168
218,162,147
245,194,173
255,222,195
247,200,174
189,123,109
182,114,103
226,169,152
252,204,181
231,190,162
243,202,170
255,221,188
240,181,151
243,169,142
203,119,95
144,53,32
145,57,35
182,102,79
192,122,97
200,143,114
229,174,143
232,168,132
183,115,76
138,69,30
133,61,23
146,72,33
154,79,40
165,87,48
177,99,60
157,79,40
155,80,40
148,74,35
146,74,34
152,83,44
154,86,47
141,76,38
127,64,29
122,65,38
104,48,25
110,53,26
122,61,30
123,60,25
115,53,14
100,38,0
94,36,0
84,32,0
87,44,12
68,36,11
53,32,15
44,33,27
18,14,15
2,5,12
23,30,40
14,18,30
15,22,38
13,32,46
19,51,64
39,81,95
65,118,134
89,156,172
99,186,196
78,190,194
46,174,173
40,177,170
64,193,188
119,223,224
176,250,255
212,253,255
229,255,255
228,253,250
235,255,246
238,255,253
235,255,253
225,255,249
199,241,227
158,209,194
121,179,164
59,130,112
41,122,103
21,113,90
6,108,84
0,112,87
0,118,92
0,122,94
0,124,95
0,122,94
246,241,247
238,233,239
231,226,232
221,214,221
246,237,242
255,247,254
222,192,202
191,143,159
255,184,206
255,197,220
255,212,227
253,199,213
255,206,220
248,192,203
226,179,187
218,176,180
249,205,206
255,242,239
255,211,206
255,215,209
255,216,204
255,219,203
230,205,183
253,231,207
255,246,222
220,188,165
210,175,153
227,191,169
227,189,168
255,228,208
255,232,209
230,205,183
239,208,188
206,173,154
230,197,178
234,203,182
255,228,204
255,241,215
255,237,209
242,211,182
235,201,173
255,228,201
254,212,187
255,222,199
243,192,171
232,180,159
255,210,193
248,191,174
241,183,169
255,204,193
241,180,175
156,107,100
255,233,221
255,252,239
252,243,234
227,212,207
222,188,186
220,182,181
247,219,218
214,190,186
196,172,162
212,188,176
216,192,180
255,248,239
255,234,231
244,218,217
233,216,209
252,233,227
228,200,197
197,167,165
255,249,244
230,211,205
248,229,223
255,231,227
255,227,227
201,165,165
248,220,217
255,236,234
255,217,218
167,126,122
232,195,179
243,205,184
206,159,141
255,222,215
139,74,82
151,87,101
255,234,239
192,154,153
220,197,189
246,226,217
236,207,203
208,168,166
208,160,150
151,97,87
255,212,211
128,69,65
176,120,105
252,190,175
225,147,143
186,114,115
207,166,162
255,238,234
253,240,234
227,213,210
236,212,212
255,237,239
237,205,206
208,174,173
234,194,195
195,156,159
247,215,216
237,203,201
200,155,149
169,120,113
223,180,173
118,75,68
238,192,177
255,207,193
157,90,81
142,66,53
183,101,77
194,109,78
137,52,23
194,109,78
157,73,36
148,63,24
187,97,63
161,77,53
84,20,10
221,172,168
255,244,244
255,231,228
247,220,209
244,220,208
254,231,223
255,233,229
239,201,198
226,179,173
236,176,165
233,171,158
249,193,180
255,214,197
227,175,151
202,144,120
167,100,83
193,126,110
255,210,190
248,196,172
237,192,163
255,212,179
251,201,168
207,146,115
193,119,90
167,86,59
142,55,28
188,102,75
206,126,99
193,122,94
222,161,130
220,161,127
178,114,78
134,64,28
122,50,12
151,77,40
164,89,50
156,81,42
153,75,36
154,76,37
152,74,35
138,60,21
140,65,26
152,80,40
148,79,40
138,70,31
136,71,33
140,76,38
121,59,18
121,59,18
133,71,30
127,65,26
106,44,5
90,30,0
83,27,0
91,37,9
83,37,14
70,33,17
59,30,22
43,25,23
17,11,15
4,4,16
6,12,28
3,25,39
10,59,66
24,87,92
62,125,132
108,165,172
152,199,209
184,224,234
199,235,247
200,240,248
170,224,226
130,195,191
130,203,194
163,233,223
200,255,249
227,255,255
234,255,255
232,252,253
240,255,255
234,255,255
216,255,245
174,227,211
114,181,163
60,142,120
27,121,97
7,114,86
5,120,91
2,121,93
2,122,94
6,124,98
10,127,101
12,126,103
11,120,99
6,118,96
3,123,98
239,248,247
241,242,244
240,231,236
230,219,225
216,211,215
246,240,244
255,249,255
217,179,192
188,114,139
255,181,207
255,206,224
255,199,212
237,184,194
233,184,190
255,240,244
255,226,224
215,185,177
239,206,197
255,245,236
219,181,170
201,162,147
255,222,204
255,235,214
244,214,190
240,206,181
244,206,183
245,203,181
255,230,209
255,221,200
251,213,192
255,234,209
242,220,196
255,231,208
255,241,219
250,222,200
250,219,198
217,185,162
248,216,193
255,239,214
244,208,184
232,194,171
216,175,153
234,192,170
252,210,188
255,221,198
233,188,165
245,200,179
255,231,211
212,163,146
235,183,169
255,206,198
187,137,130
193,149,138
255,242,231
255,252,246
255,245,239
213,183,175
237,198,193
255,221,222
254,224,224
250,226,214
234,213,196
219,196,182
241,214,205
235,205,203
255,243,242
234,215,209
255,241,236
255,233,231
239,209,207
255,248,244
255,240,234
224,203,198
227,202,198
222,186,186
236,200,200
255,231,229
253,223,221
255,238,239
174,133,129
183,144,129
255,218,200
222,179,162
255,222,214
169,99,109
184,112,126
255,220,227
186,146,147
242,222,215
242,223,216
235,204,202
219,175,174
238,188,181
205,150,143
255,207,205
170,112,108
228,172,159
217,155,142
181,106,103
184,116,117
255,235,233
255,247,243
243,230,224
244,230,227
236,212,212
255,236,236
216,185,183
235,201,200
237,197,198
227,187,188
239,208,206
241,208,203
180,137,128
161,113,101
198,150,140
208,160,150
244,198,182
146,95,74
148,83,65
199,123,100
176,92,58
151,63,25
157,72,35
191,106,69
130,42,4
175,90,53
162,81,51
94,23,1
123,70,62
255,241,238
252,227,222
255,241,235
255,226,218
250,220,212
253,229,219
243,215,204
249,211,202
244,194,185
224,164,154
250,188,175
255,226,209
231,174,155
175,117,95
197,135,112
195,128,109
228,161,142
255,210,186
255,199,172
253,202,171
252,199,165
213,157,122
164,100,65
141,68,35
154,73,43
195,112,80
234,151,119
206,130,98
202,129,96
223,159,123
187,123,87
149,81,44
133,63,27
137,65,27
155,81,44
160,85,46
159,81,42
158,80,41
155,77,38
157,79,40
138,60,21
141,66,26
152,78,39
136,67,28
126,58,19
138,70,33
149,84,42
132,66,16
123,60,7
118,56,7
103,42,0
93,33,0
91,35,2
83,31,7
81,36,17
72,34,23
62,31,28
31,9,12
11,0,7
23,19,33
47,50,65
85,92,110
120,143,159
131,179,189
145,206,211
174,233,237
200,249,253
217,252,255
226,250,254
226,241,246
216,234,236
191,220,215
152,190,179
164,208,195
201,245,232
221,255,248
230,255,255
230,255,255
225,255,255
188,234,224
138,192,179
77,141,125
33,110,92
11,103,80
5,109,84
4,121,94
0,127,97
0,128,97
0,129,97
0,128,99
0,128,100
3,127,101
8,126,104
13,124,105
12,125,105
4,126,101
240,252,248
241,247,245
236,230,232
241,230,236
223,223,225
215,214,219
243,236,243
255,238,252
224,160,184
191,111,138
255,180,205
251,184,201
226,179,185
249,213,213
252,217,215
255,225,220
255,239,226
238,216,202
210,182,168
227,198,182
253,226,207
239,206,187
255,232,215
243,196,178
195,150,129
245,199,176
255,223,202
242,191,172
253,212,190
255,240,218
255,226,202
255,231,206
255,235,208
234,214,187
255,244,217
253,229,203
251,225,202
242,211,190
245,213,190
249,214,192
210,175,153
233,197,175
255,222,200
252,217,195
255,230,205
255,241,215
243,213,187
255,237,212
248,205,186
227,181,165
255,217,206
239,190,183
177,118,110
245,196,189
255,248,243
248,235,229
227,200,191
255,221,212
255,215,216
255,226,227
255,243,232
252,230,216
238,214,202
227,200,191
244,215,211
255,247,244
234,213,208
231,210,205
246,216,214
255,227,225
255,241,237
255,243,238
233,209,207
245,217,216
197,163,164
237,201,203
255,231,231
222,192,192
255,227,228
216,175,173
215,171,162
255,225,214
237,194,187
255,207,201
193,119,116
216,140,140
255,235,239
218,176,180
228,203,207
222,200,203
236,197,202
255,210,213
181,130,135
180,129,128
255,216,207
188,130,116
200,142,128
196,134,123
149,78,74
176,112,112
255,229,227
255,248,244
255,241,236
240,225,222
239,213,212
255,225,225
203,172,170
240,204,204
220,178,179
236,196,196
255,229,227
227,192,188
136,93,84
162,114,102
206,149,138
223,166,155
171,121,110
171,120,101
244,180,152
145,69,35
194,108,73
134,45,5
177,91,44
150,63,18
133,40,7
178,90,66
144,74,49
86,33,15
224,186,183
255,248,244
253,234,219
255,235,221
247,215,216
254,220,221
236,208,196
255,228,210
255,221,205
219,165,153
227,172,167
255,219,211
254,192,169
182,116,90
174,109,91
219,153,137
244,177,158
255,198,176
243,181,156
251,190,161
228,169,137
210,150,114
193,129,93
147,79,42
162,88,51
183,105,69
237,157,120
221,141,104
182,104,66
196,122,85
187,118,79
155,86,47
146,76,40
158,85,50
165,91,54
165,89,53
167,89,51
169,90,51
170,91,52
171,92,51
159,80,39
155,77,38
153,78,38
139,65,26
126,54,16
141,72,33
152,84,47
136,69,27
137,70,17
124,59,3
110,47,0
94,32,0
94,38,5
98,46,24
78,32,19
58,20,17
46,15,20
22,0,9
24,10,23
81,75,89
157,156,172
205,208,225
220,227,243
227,234,250
231,234,249
237,241,252
239,248,255
237,245,248
236,237,239
240,240,238
239,244,238
226,242,231
191,225,208
151,196,176
169,217,201
209,255,247
216,255,255
190,246,237
136,206,196
89,169,158
28,119,102
13,110,91
10,109,89
14,117,96
15,124,101
13,127,104
9,127,103
4,126,101
3,129,105
2,132,106
0,133,106
0,132,108
0,132,108
0,131,107
0,131,107
1,131,107
1,131,105
240,255,246
234,243,238
248,244,243
244,238,240
231,230,235
219,220,224
216,211,218
255,235,247
255,236,255
221,156,180
203,123,148
225,152,171
255,225,230
255,243,240
251,220,215
228,199,191
255,241,227
255,252,236
232,213,196
215,194,175
255,239,218
255,237,217
230,184,168
255,206,190
240,187,169
250,197,179
255,205,187
246,198,178
239,201,178
245,210,188
255,225,202
224,194,170
255,238,210
245,224,195
222,198,170
255,233,208
255,226,205
241,209,188
239,204,185
249,212,194
255,220,202
255,218,200
252,217,198
255,243,222
222,194,170
255,229,202
252,228,200
255,248,221
254,213,193
208,165,148
255,236,220
237,193,180
204,139,133
226,165,162
254,219,213
255,239,231
236,216,205
238,209,201
238,194,195
243,199,200
246,218,207
241,218,204
225,201,189
208,181,172
255,230,226
236,208,205
231,207,203
239,215,211
249,221,218
241,213,210
234,210,206
243,222,217
234,210,208
255,238,237
243,211,212
222,188,189
253,223,223
235,205,205
255,231,231
238,198,196
204,161,152
255,216,205
241,196,190
255,213,211
165,85,84
147,67,68
255,230,234
216,175,181
228,199,204
255,237,242
249,204,211
218,167,172
135,90,93
220,172,170
255,198,189
184,125,111
154,95,81
208,148,137
151,86,82
200,142,141
240,202,201
255,243,241
255,247,244
229,211,209
239,213,212
241,211,211
222,188,187
240,202,201
212,170,171
226,184,185
255,225,224
159,122,116
107,64,55
176,126,117
178,118,110
150,87,80
190,135,128
255,201,186
202,137,107
114,38,2
176,88,52
121,29,0
151,60,13
139,50,6
179,85,60
185,102,86
83,21,6
182,142,132
255,247,245
255,241,237
255,239,226
250,224,211
255,232,230
255,222,221
243,207,195
252,211,193
214,166,146
208,157,140
255,222,213
255,212,201
189,125,100
177,110,84
216,147,131
242,175,159
255,190,168
245,181,154
245,180,152
224,159,129
174,108,74
187,119,84
166,96,60
154,82,44
190,116,77
208,133,93
234,156,117
183,106,64
157,80,38
170,95,55
155,80,40
168,93,54
170,96,59
173,99,62
175,100,61
177,99,61
176,97,58
168,86,46
163,81,41
168,86,46
168,86,46
157,78,37
152,74,35
143,68,29
139,65,28
149,79,43
148,80,45
126,58,19
121,55,7
110,46,0
102,40,0
88,32,0
84,34,11
75,31,18
52,14,11
39,10,15
17,0,7
31,15,28
126,115,131
231,227,242
254,254,255
245,247,255
243,247,255
243,242,250
250,235,242
253,234,240
252,237,240
250,236,235
252,234,232
254,241,233
240,240,228
212,229,211
147,186,165
123,177,154
145,199,185
155,212,203
129,189,187
90,164,163
43,142,137
10,124,114
4,126,105
0,121,97
0,120,97
1,123,100
4,123,101
4,123,101
8,127,105
9,128,108
0,121,100
0,123,101
0,125,102
0,128,104
0,130,106
0,132,107
0,134,108
0,135,108
0,133,106
242,253,245
236,246,238
251,255,252
242,242,242
230,229,234
235,232,239
224,216,227
219,206,216
252,228,242
255,225,242
230,161,182
168,97,115
225,176,180
255,241,237
253,220,213
230,202,191
217,194,180
255,244,228
255,254,234
230,218,196
228,206,185
253,222,202
253,216,198
255,215,199
218,160,148
245,187,173
255,223,204
255,236,215
255,231,209
250,213,194
255,238,218
246,211,189
255,227,199
255,236,207
255,223,198
205,169,147
225,187,168
255,229,213
255,237,223
255,217,204
255,227,214
246,204,190
221,182,167
255,224,206
253,218,198
255,225,202
232,202,176
242,208,183
255,227,208
211,170,152
228,200,178
255,223,204
252,188,186
221,151,153
179,121,117
255,226,217
238,221,211
241,223,213
245,204,198
237,189,185
237,202,196
255,231,222
252,225,214
205,178,167
246,219,212
254,226,222
245,221,217
255,241,237
255,248,244
233,208,204
180,156,154
255,239,236
205,184,181
245,221,219
255,229,229
228,196,197
239,209,209
255,236,236
235,201,200
224,187,181
196,157,140
255,209,193
244,194,183
255,213,211
184,96,110
176,92,108
255,230,242
180,139,145
255,237,241
235,196,199
232,180,184
212,160,162
166,129,121
255,244,235
217,158,154
181,113,110
197,134,125
186,126,116
179,120,116
217,166,163
255,244,242
255,240,238
246,228,226
235,217,215
244,218,217
218,188,188
222,188,187
214,176,175
204,163,161
235,194,192
215,175,173
115,74,70
127,82,77
214,161,157
130,64,66
163,95,96
190,129,124
238,179,165
122,54,31
120,43,13
121,36,0
116,23,0
161,68,27
150,55,25
191,100,82
153,76,68
108,57,56
255,234,234
255,251,248
249,235,232
243,213,213
240,206,204
255,233,222
244,212,199
255,210,199
238,181,170
198,151,133
245,200,179
255,228,205
223,167,144
175,112,95
217,150,134
255,192,177
255,193,174
232,166,142
229,164,136
253,186,159
205,134,106
172,99,67
187,112,80
157,81,45
166,91,52
201,126,86
209,134,92
198,123,81
171,96,54
164,87,45
168,89,48
183,101,61
216,134,94
205,126,87
179,99,62
169,87,49
172,90,50
167,84,42
158,73,32
162,77,36
171,86,45
170,87,45
154,72,32
149,71,32
155,80,41
152,78,41
142,69,34
133,63,29
123,57,23
110,47,14
95,36,6
91,37,13
87,38,21
74,31,22
45,10,8
25,0,1
32,10,22
104,88,101
199,187,201
255,251,255
254,249,255
248,243,249
247,243,244
243,239,236
245,240,234
248,239,230
246,236,226
249,237,225
251,237,226
255,236,227
255,241,233
234,231,222
192,210,198
132,176,161
106,164,152
111,170,166
114,177,182
107,180,189
94,187,195
52,177,181
17,158,152
0,136,118
0,130,105
0,125,101
0,125,102
1,124,103
6,127,108
11,130,111
11,128,110
11,130,111
8,129,110
6,129,108
3,131,108
0,132,108
0,135,109
0,137,110
0,137,110
0,135,107
246,253,245
249,255,248
235,242,235
241,245,244
246,244,249
234,229,236
230,224,234
216,210,220
226,219,227
255,236,247
255,228,242
199,141,155
216,163,169
255,228,228
255,222,213
252,224,212
221,195,182
223,201,187
255,245,229
255,243,225
255,232,214
210,181,163
253,222,204
255,237,222
235,186,172
196,147,133
240,201,184
241,206,187
222,185,167
206,171,152
222,189,172
242,210,189
217,181,155
223,188,160
231,195,169
252,214,193
251,213,194
242,203,188
253,215,202
255,243,230
255,218,205
242,204,191
241,205,191
218,185,168
255,228,209
255,242,221
255,225,201
226,191,169
232,186,170
255,239,219
247,223,195
243,215,193
255,205,201
213,143,145
172,103,96
211,159,148
248,228,219
223,209,200
219,181,172
254,210,201
255,226,220
255,231,223
255,243,232
229,202,191
234,207,200
255,240,235
233,208,203
255,236,232
255,231,227
255,238,234
183,162,159
255,240,237
230,209,206
220,199,196
243,217,216
203,175,174
255,239,238
255,226,224
220,189,187
255,229,223
190,152,133
240,195,174
255,208,194
230,160,162
169,76,97
245,155,181
255,224,239
203,160,167
255,238,239
206,162,163
231,172,176
235,181,179
177,144,129
248,212,198
159,98,97
194,124,126
185,120,114
205,145,137
177,124,118
224,179,176
255,240,238
255,237,237
254,234,235
225,205,204
255,233,231
210,180,178
230,195,193
214,174,172
221,180,176
255,231,228
152,111,107
99,55,52
227,178,174
208,152,151
157,91,95
239,168,172
231,164,158
222,154,141
106,35,15
122,47,16
115,32,0
157,66,22
180,83,50
174,80,55
146,63,49
149,81,78
246,203,210
255,245,251
246,235,231
250,236,233
247,216,221
254,215,216
254,221,206
242,204,185
241,184,173
217,157,146
238,191,173
255,214,189
216,167,135
196,143,112
216,157,139
247,184,169
255,205,186
241,170,148
232,167,139
255,200,170
232,161,133
185,110,81
192,113,83
175,95,62
196,113,79
200,120,83
231,153,114
210,135,93
165,92,47
171,97,52
174,95,52
170,89,46
208,123,82
215,130,89
206,123,83
171,88,48
167,84,42
181,96,55
171,87,43
166,79,36
173,86,43
172,88,44
158,75,33
162,80,40
162,84,45
154,78,42
142,69,34
134,65,32
126,60,28
115,51,24
106,50,33
84,34,23
75,28,20
58,19,14
32,0,1
29,2,7
87,67,76
178,162,173
250,238,250
255,247,255
255,247,255
251,242,245
249,239,237
245,234,228
242,229,220
243,229,216
246,233,217
248,232,216
253,237,222
255,237,225
252,233,226
244,235,228
210,223,213
158,198,187
92,160,145
85,167,155
107,186,183
117,196,200
118,202,212
106,209,218
55,190,193
13,163,154
0,133,114
0,131,107
0,131,107
0,129,106
0,125,104
1,127,106
5,128,108
2,125,105
4,127,107
5,128,107
5,131,109
6,134,111
5,135,111
1,135,108
0,133,105
0,131,103
0,135,107
250,255,246
249,254,247
246,251,245
245,247,246
246,241,245
243,238,245
233,232,240
226,226,234
203,206,211
234,232,237
246,231,236
255,226,233
161,101,111
252,191,198
255,214,210
252,224,213
255,228,217
234,207,196
245,212,203
255,242,231
234,208,195
243,220,204
237,209,195
246,219,202
255,240,223
255,232,216
227,187,175
223,181,169
232,196,182
218,186,171
228,201,184
255,231,210
252,220,195
220,186,158
237,206,178
214,184,160
255,229,207
241,216,196
255,238,220
255,240,224
255,241,224
255,241,224
255,242,223
255,235,214
225,203,180
248,224,200
253,229,205
213,182,161
219,176,159
242,201,181
255,232,205
227,199,175
255,225,215
239,175,173
176,101,95
171,108,99
204,174,166
227,207,198
236,204,191
246,208,197
255,232,226
241,208,203
255,244,236
216,189,178
209,182,173
234,209,202
255,233,226
228,205,199
238,217,212
245,226,220
255,248,244
238,219,215
244,225,221
214,193,190
213,192,189
227,203,201
234,209,205
249,221,218
248,218,216
255,246,237
197,160,141
255,211,190
252,198,186
242,170,174
155,59,86
228,135,166
255,232,252
224,177,187
244,199,202
199,151,151
196,136,138
255,197,195
194,158,144
255,217,204
175,114,113
233,161,164
207,139,136
181,122,116
137,90,84
249,211,208
255,246,244
255,239,239
233,211,213
222,200,202
227,201,202
225,195,193
242,207,203
237,198,193
255,214,210
