189,124,82
188,115,82
217,153,126
255,239,217
255,222,203
239,191,179
235,191,178
251,230,203
255,248,211
255,214,170
219,166,122
213,159,123
255,217,186
255,225,192
255,239,208
255,225,199
255,237,206
255,232,193
255,235,198
224,137,107
220,119,89
220,131,97
222,144,105
255,195,149
229,168,124
230,184,151
255,235,206
255,230,200
255,236,199
242,195,143
246,189,134
235,172,121
239,169,120
255,188,140
233,166,114
247,186,129
234,169,115
205,121,84
211,116,88
224,126,99
209,111,82
237,142,110
207,124,84
241,177,129
221,158,107
235,150,109
242,147,115
238,147,126
228,157,135
255,230,198
255,240,202
255,223,178
233,192,146
225,176,133
231,176,137
236,180,147
231,177,141
231,182,139
252,211,167
255,236,197
255,239,199
241,193,144
239,176,123
243,170,119
231,158,113
247,188,148
255,212,179
255,231,201
255,234,205
255,236,202
255,191,155
255,185,146
241,172,133
247,191,156
255,223,189
255,236,201
255,229,196
250,226,200
255,252,228
255,251,227
224,189,151
252,196,135
255,196,124
244,194,123
228,177,112
245,184,129
255,191,139
239,176,125
223,170,126
221,185,153
255,250,228
255,254,236
255,255,237
221,215,189
171,164,135
163,154,123
173,163,127
171,163,116
153,151,100
155,162,118
157,165,128
151,151,125
202,201,181
250,255,239
255,255,241
255,241,228
255,230,215
248,190,166
229,166,133
235,171,133
253,191,152
255,208,173
255,221,188
255,218,191
251,221,197
248,223,201
255,249,229
255,239,219
255,240,214
245,197,159
237,183,136
243,186,133
248,188,134
238,178,126
254,194,142
229,170,114
239,184,128
238,192,142
236,202,167
255,251,241
255,252,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
252,255,250
250,252,247
255,252,255
255,251,255
255,253,255
255,245,240
215,129,116
244,133,106
223,116,72
221,115,65
223,116,72
222,112,75
224,113,83
222,111,84
247,138,107
237,148,116
255,233,204
222,184,145
240,190,129
245,188,119
245,186,120
235,173,112
245,176,121
243,173,121
250,189,132
248,183,129
241,162,119
225,140,101
232,147,106
232,145,102
235,147,107
225,159,127
255,247,237
255,247,237
227,160,131
232,147,108
242,152,115
246,152,114
236,137,96
238,141,106
238,156,132
255,203,177
255,214,174
201,137,93
227,135,94
224,116,78
227,115,78
232,127,97
216,132,104
255,204,178
255,225,199
249,200,167
232,178,134
245,192,150
255,222,194
255,233,212
243,214,196
255,239,222
255,252,239
255,251,228
255,223,180
210,143,98
200,129,97
203,149,125
255,251,234
255,254,243
255,248,242
255,250,243
255,255,241
255,252,227
255,222,190
212,159,125
213,160,129
255,220,191
255,240,206
255,235,200
255,239,208
255,253,221
249,231,191
249,207,165
225,133,94
243,133,96
223,123,87
210,122,82
226,154,104
255,228,180
255,236,200
249,208,178
255,218,189
255,230,196
250,208,160
239,192,140
229,172,127
230,167,126
234,171,128
233,177,128
227,180,126
255,227,176
233,145,107
218,113,84
223,113,88
228,118,93
236,130,104
209,119,85
207,140,97
218,154,108
232,150,112
241,152,118
242,155,125
220,146,117
255,234,201
255,231,195
255,233,195
255,231,194
255,226,191
248,203,174
247,201,178
255,219,195
255,226,187
255,236,194
255,241,202
255,236,195
232,184,135
239,176,123
253,176,122
255,186,136
253,199,153
249,207,169
255,233,205
255,222,195
212,147,115
229,154,114
232,154,106
230,152,104
222,147,108
223,155,120
227,173,137
255,229,199
255,253,237
255,253,239
255,242,217
229,195,157
250,194,137
235,172,105
225,170,105
250,196,132
244,182,125
255,194,140
244,181,127
249,198,151
245,214,185
255,251,235
255,255,244
254,255,244
160,162,140
162,162,134
164,160,131
161,155,121
161,157,112
161,160,114
147,158,116
158,168,133
158,161,130
167,167,139
255,255,234
255,249,230
255,210,195
224,159,141
223,149,120
226,152,115
192,121,77
218,153,111
206,150,117
241,195,171
255,247,230
255,244,231
255,253,241
255,253,241
255,244,229
228,194,169
240,189,146
255,196,142
245,183,126
255,193,135
253,187,129
253,187,129
255,197,136
246,188,125
231,179,119
235,194,150
243,220,204
255,251,251
255,254,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
251,255,248
247,252,246
254,253,255
254,253,255
252,255,253
255,247,237
213,125,111
245,129,104
244,135,94
227,122,75
215,114,72
226,122,85
236,123,93
226,111,80
242,125,90
222,124,87
255,217,183
245,200,159
248,194,134
239,178,113
247,181,123
248,175,124
245,164,117
255,182,132
250,186,124
242,181,116
251,184,129
228,162,114
226,167,125
198,144,110
217,161,138
255,221,207
255,251,245
255,251,237
222,159,124
241,154,109
235,144,100
239,143,101
246,144,104
239,145,109
224,150,123
255,211,181
255,224,181
195,132,88
203,113,76
222,115,83
228,112,87
218,112,90
205,127,104
255,206,184
255,249,228
255,247,220
255,234,191
248,196,146
253,197,148
239,181,135
245,186,146
233,178,139
237,190,146
255,210,162
255,223,174
223,154,113
195,128,101
220,171,154
255,253,241
255,255,250
255,248,251
255,242,248
252,250,253
255,254,250
255,240,229
229,188,170
212,165,139
255,225,195
255,224,195
255,234,205
255,231,201
255,244,210
255,235,196
217,164,122
220,131,91
224,118,79
231,126,94
216,119,84
215,131,84
255,218,170
244,182,143
242,183,149
232,165,136
250,190,154
255,227,176
255,232,181
247,205,165
243,197,161
238,193,152
255,213,171
255,231,188
255,230,188
222,140,102
216,111,79
232,113,89
228,106,85
244,123,102
244,138,112
215,137,101
255,202,163
239,163,127
223,145,107
236,161,119
226,153,110
255,208,172
223,152,120
213,138,107
234,167,138
255,227,196
255,243,218
255,233,218
255,232,214
255,228,192
255,233,193
255,229,193
255,230,191
239,192,148
237,184,134
241,174,122
244,178,128
237,193,146
255,226,188
254,200,174
222,156,130
226,147,106
236,150,103
230,144,97
242,153,109
250,158,121
238,145,112
249,158,127
225,161,136
255,252,236
251,255,243
255,254,236
249,218,189
236,182,136
255,195,142
255,195,140
241,174,119
238,171,118
247,181,129
236,176,122
230,181,138
255,233,208
255,251,237
255,251,239
246,245,227
164,164,130
166,166,128
156,157,123
161,165,130
152,158,122
158,164,128
154,157,126
157,158,127
167,165,127
162,155,113
238,223,180
255,227,190
232,156,132
241,151,125
225,143,106
241,163,117
223,146,94
230,152,104
239,161,123
222,152,126
255,210,196
255,246,237
255,248,240
255,251,241
255,244,224
232,189,155
242,180,129
236,167,108
242,179,125
253,187,135
255,189,135
247,178,121
253,194,134
250,198,138
249,203,143
236,196,147
226,196,172
255,250,243
255,254,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
252,255,253
249,255,249
251,255,253
252,255,255
252,255,255
249,255,255
255,251,241
211,134,118
229,123,97
224,116,80
246,139,97
229,126,85
221,115,76
224,114,81
234,124,91
236,129,95
219,131,95
255,229,195
232,185,143
242,187,130
239,177,116
255,190,135
248,175,124
255,184,137
255,188,136
253,189,127
246,190,129
255,219,169
255,216,173
255,213,172
255,224,189
255,222,199
255,242,224
255,251,235
255,251,227
250,188,149
234,152,105
232,143,99
239,146,102
240,143,100
230,145,108
217,155,132
255,227,206
255,247,216
215,167,129
211,135,99
216,121,89
220,113,93
225,128,112
199,132,115
255,245,225
255,252,230
254,235,205
238,197,153
233,178,124
252,192,132
252,186,128
255,187,136
241,168,117
255,194,134
249,187,128
255,198,152
255,204,170
255,218,197
255,244,228
255,250,233
255,248,236
255,248,241
255,249,248
255,253,255
255,253,255
255,250,246
255,247,234
255,229,203
255,204,172
243,195,157
235,191,154
236,198,162
255,219,183
255,236,197
239,180,138
245,162,118
220,124,84
211,114,82
227,134,101
223,144,101
254,184,135
255,199,154
233,164,122
243,165,127
237,168,129
221,181,132
255,239,191
255,238,200
255,229,194
255,233,193
237,185,145
252,204,164
255,218,180
215,133,96
218,118,86
225,110,83
253,131,107
232,113,91
225,125,101
235,164,134
255,229,197
255,214,178
245,186,146
228,171,126
249,184,142
212,132,97
212,118,90
213,114,85
212,122,95
248,188,160
255,229,204
255,231,209
255,220,195
241,177,142
216,142,103
224,151,116
231,165,130
255,212,173
238,191,149
231,179,132
228,177,132
255,225,184
255,219,184
212,147,119
231,152,122
233,144,102
242,147,101
241,148,105
236,144,105
238,144,108
249,151,116
255,150,120
225,145,120
234,213,194
255,255,243
255,248,236
255,238,217
239,198,166
233,180,140
239,181,135
252,190,143
252,191,144
249,191,145
235,181,137
255,221,181
255,229,197
255,223,197
255,249,228
255,238,214
162,154,115
158,159,115
153,160,119
158,168,131
156,164,125
159,165,129
160,159,131
162,158,129
158,156,117
173,162,116
255,242,192
211,154,109
238,148,114
241,141,109
240,152,114
227,145,98
234,147,93
245,158,105
232,144,104
225,146,116
217,154,136
255,218,206
255,252,241
255,249,233
255,238,210
232,183,142
254,188,130
255,190,128
237,178,122
247,190,135
241,176,120
237,172,114
226,170,109
223,171,111
244,192,134
236,192,143
227,193,165
255,249,234
255,254,248
255,255,253
255,255,253
255,255,253
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,254,252
254,253,251
255,255,253
254,255,255
252,255,255
251,255,255
251,255,255
251,255,255
248,251,255
251,255,255
248,255,255
246,251,255
255,252,246
237,185,164
216,132,104
243,139,112
237,122,91
239,123,82
235,122,78
223,113,76
228,128,96
211,130,103
251,187,159
255,233,198
236,194,152
236,184,134
231,172,116
254,189,131
243,174,115
255,185,130
255,187,133
249,188,133
255,212,166
255,247,221
255,247,225
255,219,185
249,191,151
241,172,131
253,185,146
242,188,152
255,219,182
255,228,190
232,157,117
237,154,110
237,148,104
243,157,110
227,154,119
255,213,200
255,245,242
255,251,241
255,245,226
207,154,120
223,150,117
234,147,127
206,128,116
219,172,162
255,246,230
255,250,218
234,195,152
248,186,139
255,191,139
239,177,120
240,175,119
243,171,121
255,181,129
255,188,125
255,189,131
240,181,147
255,244,221
255,248,230
255,233,213
251,201,174
234,180,146
233,185,149
255,222,194
255,251,242
255,252,249
255,249,237
255,249,228
255,234,203
244,185,143
252,200,143
246,190,133
247,179,134
252,183,142
252,193,153
255,217,175
225,155,106
218,141,97
202,123,90
195,122,90
255,211,171
231,175,128
255,197,143
245,172,119
249,167,119
236,163,120
245,202,160
255,239,199
255,233,198
255,229,196
224,148,112
209,120,80
211,122,78
237,148,108
220,131,101
221,127,99
244,137,101
211,103,67
216,118,91
214,136,113
255,222,200
255,231,204
255,231,197
255,240,204
255,235,203
255,230,199
203,122,93
222,118,91
253,138,111
221,112,83
226,143,111
255,227,192
238,175,134
188,117,75
223,129,91
228,124,87
224,120,83
217,127,92
253,188,160
255,236,207
255,232,197
255,235,201
255,235,206
223,172,145
225,156,123
234,150,114
234,138,100
241,141,105
235,140,108
236,145,114
232,148,111
247,162,123
244,146,109
227,142,111
206,160,136
255,249,232
255,250,242
255,250,241
255,253,234
241,220,193
226,191,159
237,195,157
242,199,157
241,197,160
255,217,188
255,212,181
216,149,104
201,129,81
216,145,113
252,199,168
208,193,152
152,159,115
148,160,120
156,169,126
167,171,121
160,157,112
165,162,129
157,156,128
165,169,136
172,160,120
255,218,173
220,152,105
231,142,98
237,141,101
241,153,117
228,139,99
240,143,92
237,140,89
236,152,108
217,141,107
227,155,131
255,213,196
255,236,215
255,239,213
255,230,194
242,190,142
251,185,125
255,200,136
239,189,128
242,196,137
235,184,127
229,174,117
233,174,114
249,187,128
255,190,137
245,188,143
237,204,171
255,248,228
255,255,246
252,254,249
255,255,251
255,254,253
255,251,255
255,248,254
255,253,255
255,253,254
254,255,253
252,255,255
254,255,255
255,255,255
254,255,253
255,255,253
255,252,255
255,252,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,253
254,255,253
255,255,251
255,255,251
255,255,251
255,254,250
255,254,252
255,255,253
254,255,255
252,255,255
250,255,255
251,255,255
252,255,255
255,255,255
251,249,252
255,253,255
255,246,245
255,249,241
255,245,221
203,136,107
210,114,90
239,125,98
244,127,84
232,117,72
224,121,80
207,122,91
213,154,136
255,242,226
255,247,220
225,189,153
240,193,149
247,191,140
245,186,130
234,170,109
255,196,136
238,172,114
247,191,142
255,221,182
255,247,223
222,181,159
215,159,124
218,147,103
236,154,106
235,151,104
232,157,117
227,155,117
255,181,146
255,211,176
255,193,154
214,149,109
223,158,118
255,207,176
255,245,230
255,248,241
255,252,243
255,248,231
255,247,212
255,208,172
255,200,174
255,215,200
255,242,233
255,248,230
242,203,160
248,197,144
249,179,128
241,168,115
236,174,117
230,169,112
236,169,117
246,175,121
255,181,120
241,172,117
233,179,145
255,243,219
255,242,218
229,190,159
220,153,111
231,153,105
232,165,113
209,156,116
226,193,176
255,250,239
255,251,232
255,226,197
237,181,144
242,178,130
238,182,121
252,192,130
255,185,136
247,168,125
255,191,147
248,192,145
255,212,161
255,199,154
251,188,157
255,215,188
255,235,200
241,200,156
233,181,124
255,193,133
244,167,115
255,195,148
233,194,155
255,229,194
255,236,205
243,193,160
205,120,83
224,118,78
225,118,74
222,124,85
255,221,195
239,167,142
220,137,103
224,142,105
245,170,139
255,207,179
255,232,207
245,210,178
242,207,165
233,199,154
243,209,171
255,215,182
202,123,93
210,112,85
211,107,80
221,122,91
228,144,108
242,165,123
207,129,83
208,119,75
223,115,79
232,115,82
234,120,83
220,120,84
194,117,91
243,189,165
255,234,204
255,242,212
255,227,200
228,173,142
229,156,115
239,152,107
238,142,100
245,147,110
239,144,114
236,147,117
224,144,107
233,150,108
241,144,101
240,151,111
221,156,126
255,219,200
255,249,241
255,249,242
255,255,243
255,254,236
255,252,232
255,235,211
255,234,204
255,249,219
255,245,225
211,151,123
230,144,97
216,119,68
217,123,85
220,152,117
237,214,173
169,171,131
159,169,132
163,171,132
157,154,109
162,155,113
173,168,138
149,147,122
169,173,146
249,236,202
233,185,139
226,153,102
246,158,110
234,141,97
224,134,97
246,152,116
243,142,96
252,154,107
237,154,110
235,157,119
230,151,121
232,170,147
255,251,228
247,235,209
255,230,199
246,199,157
251,184,131
239,170,111
248,196,136
223,177,117
248,196,138
249,193,136
235,176,118
253,191,134
255,195,143
227,166,121
247,213,178
255,252,227
255,248,232
255,252,239
255,248,236
255,251,243
255,250,251
255,250,255
253,248,252
252,255,255
251,255,255
251,255,255
255,255,255
255,254,255
254,255,253
255,255,251
255,254,253
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
